Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10
ORD1137,12-29-2024,Raj Kumar  ,East,ONLINE,Product A,16.0,376.54,Bob,309.0
ORD1138,2025/11/12,John Tan  ,North,online,Product B,9.0,332.9,Alice,
ORD1139,02-27-2025,Ali bin Abu  , South,Outlet,Product B,4.0,32.13,Alice,2879.0
ORD1140,30/03/2025,Siti Nur ,north ,online,Product B,11.0,-22.1,Alice,715.0
ORD1141,2025/02/11,Raj Kumar ,West ,social media,Product C,10.0,399.59,,
ORD1142,2025/12/27,Lim Wei  , South,social media,Product B,2.0,312.3,,2716.0
ORD1143,04-27-2025,Lim Wei  ,East,online,Product B,10.0,105.24,Alice,886.0
ORD1144,10/10/2025,Siti Nur ,East,Social Media,Product A,14.0,198.07,Bob,
ORD1145,12-18-2025,Raj Kumar ,WEST,Store,Product A,3.0,302.08,Alice,
ORD1146,07/06/2025,Raj Kumar  ,Central,Social Media,Product B,10.0,69.69,Bob,
ORD1147,04-10-2025,Raj Kumar ,north ,Store,Product C,10.0,468.97,Alice,
ORD1148,07-31-2025,Ali bin Abu ,North,Outlet,Product C,1.0,10.33,Bob,4844.0
ORD1149,2025/04/23,Lim Wei  ,East,Store,Product C,0.0,198.45,,1038.0
ORD1150,2024/12/18,John Tan  ,East,Social Media,Product A,5.0,447.86,Bob,3484.0
ORD1151,06-30-2025,Siti Nur  ,East,Online,Product C,8.0,277.62,,320.0
ORD1152,11-07-2025,John Tan ,West ,online,Product A,17.0,205.71,Bob,649.0
ORD1153,2025/08/15,Siti Nur , South,Online,Product B,17.0,172.44,,
ORD1154,09/04/2025,John Tan ,WEST,store,Product C,19.0,-16.22,Alice,
ORD1155,2025/11/24,John Tan  ,North,ONLINE,Product C,9.0,147.68,Alice,
ORD1156,2025/09/10,Ali bin Abu , South,ONLINE,Product B,8.0,49.45,Charlie,
ORD1157,12/09/2025,Lim Wei ,East,Social Media,Product A,16.0,369.84,Alice,
ORD1158,10/01/2025,Ali bin Abu  ,East,store,Product B,18.0,355.75,Charlie,3571.0
,12-25-2025,Lim Wei ,WEST,Online,Product A,12.0,329.51,,2197.0
ORD1160,2025/03/22,Raj Kumar  ,Central,Store,Product C,16.0,235.97,Charlie,
ORD1161,11/01/2026,John Tan  ,WEST,online,Product C,9.0,348.89,Alice,
ORD1162,2025/09/12,Ali bin Abu ,West ,online,Product C,-2.0,156.78,Alice,
ORD1163,2025/07/09,John Tan , South,Social Media,Product C,11.0,39.08,,502.0
ORD1164,01-02-2026,Ali bin Abu  ,East,Store,Product C,6.0,274.91,Bob,
ORD1165,2025/06/26,Siti Nur  ,North,online,Product C,9.0,-39.68,Alice,
ORD1166,11-05-2025,Lim Wei ,WEST,social media,Product B,8.0,11.62,Alice,
ORD1167,05-14-2025,Siti Nur  ,West ,online,Product B,12.0,382.62,Bob,332.0
ORD1168,16/10/2025,Siti Nur ,North,Outlet,Product B,-3.0,26.97,,4438.0
ORD1169,2025/07/25,Lim Wei ,North,Online,Product B,-4.0,113.72,,
ORD1170,13/08/2025,Raj Kumar  ,North,Online,Product C,-1.0,209.17,,1079.0
,01/10/2025,Siti Nur ,North,social media,Product C,0.0,62.1,Bob,1670.0
ORD1172,2026/01/01,Lim Wei  ,West ,ONLINE,Product B,20.0,276.2,Charlie,3410.0
ORD1173,2025/05/20,Ali bin Abu  ,WEST,Online,Product A,20.0,17.66,,69.0
ORD1174,2024/12/27,Raj Kumar ,East,social media,Product C,-1.0,266.31,Bob,
ORD1175,2024/12/01,Ali bin Abu ,WEST,online,Product C,10.0,180.33,Alice,
ORD1176,09-24-2025,Raj Kumar ,East,Store,Product B,-4.0,345.77,,363.0
ORD1177,05-17-2025,Ali bin Abu  , South,social media,Product A,-2.0,36.93,Alice,
ORD1178,2025/09/11,Siti Nur  ,West ,Outlet,Product A,4.0,126.19,Bob,1817.0
ORD1179,09-07-2025,John Tan ,north ,Store,Product C,6.0,155.42,Charlie,
ORD1180,16/01/2025,Raj Kumar  ,north ,online,Product B,9.0,117.73,Bob,
ORD1181,21/09/2025,Raj Kumar ,Central,Store,Product A,17.0,116.06,,3517.0
ORD1182,18/03/2025,Siti Nur  ,north ,ONLINE,Product C,-5.0,-27.97,,
ORD1183,2025/12/25,John Tan  ,north ,online,Product C,1.0,75.03,Bob,
ORD1184,2025/07/15,Siti Nur  ,East,Online,Product B,5.0,437.06,,
,29/09/2025,Lim Wei , South,Online,Product B,8.0,49.67,,
ORD1186,10-23-2025,John Tan  , South,social media,Product C,12.0,46.4,Bob,2753.0
ORD1187,2025/01/09,Lim Wei ,Central,Store,Product C,8.0,141.01,Charlie,3064.0
ORD1188,2025/07/18,Raj Kumar ,East,store,Product B,14.0,53.59,Alice,1474.0
ORD1189,21/12/2024,Ali bin Abu  ,West ,ONLINE,Product B,-1.0,111.24,,3646.0
ORD1190,11-22-2024,Ali bin Abu  ,Central,Store,Product C,11.0,331.32,,
ORD1191,2026/01/17,Lim Wei  ,WEST,ONLINE,Product B,0.0,216.33,Bob,3744.0
ORD1192,24/09/2025,Raj Kumar  ,north ,ONLINE,Product A,2.0,291.52,Charlie,1690.0
ORD1193,2024/11/29,Siti Nur ,north ,Outlet,Product B,6.0,22.21,Bob,
ORD1194,30/01/2025,Raj Kumar , South,store,Product B,4.0,366.99,Charlie,
ORD1195,02/12/2024,Raj Kumar  ,North,Social Media,Product C,15.0,0.86,Bob,
ORD1196,20/02/2025,John Tan ,East,online,Product C,7.0,124.77,Charlie,3513.0
ORD1197,21/05/2025,Siti Nur  , South,social media,Product C,7.0,213.65,Charlie,3482.0
ORD1198,12/06/2025,Raj Kumar ,north ,Store,Product B,17.0,480.45,Alice,2249.0
ORD1199,08-23-2025,Raj Kumar ,north ,Store,Product A,10.0,414.86,,
ORD1200,25/11/2024,Ali bin Abu  ,West ,social media,Product A,10.0,48.65,Alice,2280.0
ORD1201,2024/12/16,Siti Nur ,WEST,Social Media,Product B,15.0,155.26,Charlie,489.0
ORD1202,2025/07/06,Ali bin Abu  ,North,store,Product B,8.0,109.42,Bob,
ORD1203,2024/12/30,Ali bin Abu ,Central,Outlet,Product C,10.0,326.99,Charlie,
,08-04-2025,Siti Nur ,East,Outlet,Product A,-2.0,226.86,,635.0
ORD1205,18/01/2025,Lim Wei  ,West ,Outlet,Product A,20.0,44.71,Bob,1176.0
ORD1206,18/04/2025,Ali bin Abu  ,North,Social Media,Product C,19.0,247.28,Alice,278.0
ORD1207,2025/08/01,John Tan  , South,Online,Product A,4.0,380.3,,
ORD1208,10-21-2025,John Tan  ,Central,store,Product C,6.0,420.33,Alice,4746.0
ORD1209,09/08/2025,Ali bin Abu ,north ,Online,Product C,7.0,298.8,,
ORD1210,01-13-2026,Lim Wei  ,WEST,Store,Product B,-2.0,264.67,Charlie,
ORD1211,02/12/2024,Siti Nur  ,East,store,Product B,10.0,209.57,Bob,
ORD1212,12-27-2025,Siti Nur  ,West ,social media,Product C,13.0,237.46,Bob,4847.0
ORD1213,26/11/2025,John Tan  ,north ,Outlet,Product A,14.0,218.11,Charlie,
ORD1214,09-11-2025,Lim Wei  ,West ,Social Media,Product B,11.0,62.94,,1112.0
,24/11/2025,John Tan  ,North,ONLINE,Product B,14.0,116.51,,
ORD1216,10-16-2025,Lim Wei ,WEST,Outlet,Product C,12.0,494.89,,3092.0
ORD1217,30/11/2024,Ali bin Abu ,Central,store,Product C,16.0,360.7,Alice,
ORD1218,2025/08/22,Raj Kumar ,East,ONLINE,Product C,13.0,485.73,Charlie,240.0
ORD1219,01-16-2025,Siti Nur ,WEST,Online,Product C,5.0,496.05,,2010.0
ORD1220,10-09-2025,Raj Kumar  ,West ,online,Product B,-2.0,169.8,,
ORD1221,28/03/2025,Lim Wei , South,Social Media,Product C,7.0,394.58,Charlie,2791.0
ORD1222,04-14-2025,Lim Wei  ,West ,online,Product C,10.0,498.15,Bob,
ORD1223,2025/11/14,John Tan , South,online,Product C,17.0,184.91,Charlie,
ORD1224,2025/10/17,Siti Nur  ,East,store,Product C,11.0,434.49,,3838.0
ORD1225,2025/10/04,Raj Kumar ,East,Online,Product C,12.0,83.73,,
ORD1226,26/01/2026,Ali bin Abu , South,store,Product C,0.0,173.23,Alice,2553.0
ORD1227,08-25-2025,Lim Wei ,North,Store,Product A,3.0,92.12,Alice,
ORD1228,22/11/2024,John Tan  , South,online,Product B,3.0,468.74,Bob,4108.0
ORD1229,2025/08/06,Raj Kumar ,WEST,store,Product B,-3.0,163.57,Bob,
ORD1230,05/01/2025,Ali bin Abu ,East,Social Media,Product B,2.0,243.41,Charlie,
ORD1231,03-18-2025,Ali bin Abu  ,West ,Outlet,Product B,-5.0,412.81,Bob,3161.0
ORD1232,11-05-2025,John Tan ,north ,social media,Product B,13.0,115.49,Charlie,1322.0
ORD1233,10-01-2025,Lim Wei , South,online,Product B,14.0,344.56,Bob,
ORD1234,05-11-2025,Raj Kumar ,WEST,Outlet,Product B,17.0,100.03,Bob,1649.0
ORD1235,2025/04/21,John Tan  ,north ,ONLINE,Product C,14.0,198.32,Charlie,4868.0
ORD1236,12-26-2025,Ali bin Abu  , South,ONLINE,Product B,7.0,-38.6,Alice,
ORD1237,06/11/2025,John Tan  ,East,store,Product A,-3.0,67.5,,
ORD1238,2025/03/06,Ali bin Abu  ,Central,store,Product B,16.0,21.61,Charlie,
ORD1239,02-12-2025,Ali bin Abu  , South,Store,Product C,8.0,270.6,Alice,2658.0
ORD1240,2025/06/03,Ali bin Abu ,West ,Social Media,Product C,14.0,38.79,Bob,2912.0
ORD1241,2025/10/21,John Tan  ,WEST,Social Media,Product B,7.0,482.43,Charlie,4047.0
ORD1242,02-04-2026,Ali bin Abu  ,West ,Social Media,Product A,4.0,72.66,Charlie,
ORD1243,02-03-2026,Raj Kumar , South,Outlet,Product B,11.0,84.12,Alice,457.0
ORD1244,11-30-2024,Siti Nur  ,East,Social Media,Product A,2.0,357.42,,1222.0
ORD1245,29/12/2024,Siti Nur  ,north ,store,Product C,16.0,270.95,,
ORD1246,2025/07/25,John Tan ,North,store,Product C,4.0,155.46,Charlie,674.0
ORD1247,2025/11/09,Lim Wei  , South,Online,Product B,20.0,128.7,,408.0
ORD1248,04-05-2025,John Tan ,WEST,Social Media,Product A,7.0,387.73,Alice,1715.0
ORD1249,12-16-2025,Siti Nur ,West ,ONLINE,Product A,16.0,354.74,Charlie,
ORD1250,01/08/2025,Lim Wei  ,East,social media,Product B,20.0,217.04,Bob,3499.0
ORD1251,08-01-2025,Lim Wei ,West ,ONLINE,Product B,11.0,224.3,Charlie,1056.0
ORD1252,14/04/2025,Raj Kumar  ,WEST,Online,Product C,-3.0,212.38,,
ORD1253,03-21-2025,Siti Nur ,Central,Online,Product A,18.0,382.4,,2448.0
ORD1254,11-17-2025,Lim Wei , South,Outlet,Product A,1.0,360.87,,
,10/01/2025,Ali bin Abu ,East,Social Media,Product C,20.0,408.43,,
ORD1256,20/01/2025,Ali bin Abu  ,North,Store,Product A,1.0,307.36,Alice,3806.0
ORD1257,16/06/2025,John Tan  ,north ,social media,Product B,1.0,108.66,Alice,851.0
ORD1258,11-12-2025,Lim Wei ,West ,store,Product A,13.0,365.06,Bob,
ORD1259,2025/06/16,Siti Nur , South,Social Media,Product B,16.0,196.58,Charlie,
ORD1260,24/06/2025,Raj Kumar  ,West ,Outlet,Product C,17.0,364.27,,
ORD1261,11-23-2025,Lim Wei ,Central,ONLINE,Product C,1.0,316.88,Bob,
ORD1262,06-12-2025,Siti Nur  ,WEST,Online,Product A,9.0,322.31,,
ORD1263,2025/01/09,Ali bin Abu  ,north ,social media,Product B,5.0,373.55,Alice,
ORD1264,06-24-2025,John Tan ,Central,online,Product C,-4.0,41.88,Charlie,2403.0
ORD1265,2025/12/07,Lim Wei ,North,ONLINE,Product C,6.0,108.93,Alice,3890.0
ORD1266,28/07/2025,John Tan  ,West ,Social Media,Product B,15.0,364.26,Bob,
ORD1267,06-09-2025,Raj Kumar , South,Online,Product B,-1.0,-3.37,,3231.0
ORD1268,2025/10/16,Ali bin Abu ,North,store,Product B,18.0,163.71,Alice,
ORD1269,20/09/2025,Lim Wei  ,north ,social media,Product C,6.0,51.3,,
ORD1270,2025/01/15,Raj Kumar  ,North,store,Product C,5.0,400.33,Bob,
ORD1271,2025/06/16,John Tan ,Central,Outlet,Product B,17.0,18.1,,52.0
ORD1272,2025/03/12,Raj Kumar ,West ,Store,Product B,4.0,342.89,Alice,4780.0
ORD1273,12-15-2025,Lim Wei  ,West ,Social Media,Product B,-3.0,183.69,,4321.0
ORD1274,2025/08/25,Lim Wei ,WEST,social media,Product C,15.0,352.44,Bob,
ORD1275,04/07/2025,Raj Kumar ,North,Store,Product B,10.0,469.24,,3037.0
ORD1276,2024/12/02,Ali bin Abu  , South,Outlet,Product B,4.0,79.65,Alice,
ORD1277,06/04/2025,Ali bin Abu ,East,Online,Product A,12.0,214.61,,
ORD1278,12-17-2025,Lim Wei ,Central,ONLINE,Product A,15.0,83.0,Alice,
ORD1279,06-09-2025,Ali bin Abu , South,Online,Product C,9.0,356.53,,
ORD1280,25/08/2025,Ali bin Abu ,WEST,Online,Product C,7.0,226.45,,
ORD1281,25/02/2025,Raj Kumar  ,Central,Outlet,Product B,2.0,21.4,Bob,4334.0
ORD1282,23/03/2025,John Tan ,WEST,ONLINE,Product B,6.0,85.57,Bob,2674.0
ORD1283,12/11/2025,Siti Nur  , South,ONLINE,Product B,9.0,467.87,Bob,4900.0
ORD1284,2025/07/22,Raj Kumar  ,North,store,Product A,15.0,-14.0,Alice,4811.0
ORD1285,2025/03/18,Ali bin Abu  ,East,social media,Product A,15.0,380.58,Bob,
ORD1286,08-23-2025,John Tan  ,East,store,Product C,0.0,246.27,,
ORD1287,2025/02/28,Raj Kumar  ,north ,online,Product B,-3.0,365.29,,4145.0
ORD1288,2025/04/23,Siti Nur ,Central,social media,Product B,11.0,479.91,Alice,
ORD1289,2024/11/13,Lim Wei  ,North,ONLINE,Product B,16.0,245.97,Alice,
ORD1290,2025/06/27,John Tan  ,Central,Social Media,Product C,6.0,411.53,Alice,1590.0
ORD1291,2025/03/05,John Tan ,West ,Outlet,Product A,20.0,118.36,Charlie,4047.0
ORD1292,2025/11/08,Ali bin Abu  ,Central,Social Media,Product A,19.0,43.76,Alice,
ORD1293,01-16-2025,Raj Kumar ,WEST,store,Product A,1.0,324.37,,
ORD1294,12-08-2024,Lim Wei ,East,store,Product A,17.0,222.57,Bob,3451.0
ORD1295,22/04/2025,Lim Wei  ,North,Online,Product C,2.0,106.47,,802.0
,21/06/2025,Raj Kumar , South,store,Product A,-2.0,417.93,Bob,
ORD1297,09-25-2025,John Tan ,WEST,online,Product A,2.0,122.3,Bob,3630.0
ORD1298,2025/09/20,Lim Wei  ,West ,Online,Product C,10.0,312.48,,4921.0
ORD1299,27/09/2025,Lim Wei  ,Central,Social Media,Product C,4.0,308.01,,
ORD1121,23/11/2025,Raj Kumar  ,Central,Online,Product A,15.0,389.1,,3470.0
